NXST,18 Aug 2009 15:00,1.28,1.31,1.25,1.31,14630
NXST,18 Aug 2009 16:00,1.32,1.32,1.32,1.32,4599
OLBK,18 Aug 2009 14:00,6.2,6.3,6.2,6.2,1428
PNCL,18 Aug 2009 09:00,5.65,5.96,5.3,5.72,20515
PNCL,18 Aug 2009 10:00,5.76,6.07,5.75,5.86,46402
PNCL,18 Aug 2009 11:00,5.93,5.93,5.84,5.84,3302
PNCL,18 Aug 2009 12:00,5.95,6,5.85,5.91,11540
PNCL,18 Aug 2009 13:00,5.93,6.02,5.93,6,6419
PNCL,18 Aug 2009 14:00,6.02,6.02,5.9,6,7685
PNCL,18 Aug 2009 15:00,6.01,6.69,5.97,6.49,81033
PNCL,18 Aug 2009 16:00,6.49,6.5,6.49,6.49,8827
RURL,18 Aug 2009 09:00,3.4,3.6,3.34,3.6,11650
RURL,18 Aug 2009 11:00,3.61,3.61,3.61,3.61,239
RURL,18 Aug 2009 12:00,3.54,3.59,3.54,3.59,1700
RURL,18 Aug 2009 13:00,3.62,3.68,3.62,3.68,2800
RURL,18 Aug 2009 14:00,3.68,3.7,3.65,3.7,7390
RURL,18 Aug 2009 15:00,3.71,3.9,3.67,3.9,23350
RURL,18 Aug 2009 16:00,3.9,3.9,3.9,3.9,4032
TICC,18 Aug 2009 09:00,5.1,5.1,4.98,5,17605
TICC,18 Aug 2009 10:00,4.98,5.07,4.96,5.03,21414
TICC,18 Aug 2009 11:00,5.04,5.04,5.04,5.04,1300
TICC,18 Aug 2009 12:00,5.1,5.18,5.07,5.18,12865
TICC,18 Aug 2009 13:00,5.17,5.26,5.14,5.24,19800
TICC,18 Aug 2009 14:00,5.25,5.27,5.21,5.24,8970
TICC,18 Aug 2009 15:00,5.25,5.28,5.21,5.24,37252
TICC,18 Aug 2009 16:00,5.24,5.24,5.24,5.24,4963
TZOO,18 Aug 2009 09:00,13.61,13.87,13.41,13.8,2708
TZOO,18 Aug 2009 10:00,13.63,13.97,13.62,13.97,5140
TZOO,18 Aug 2009 11:00,13.62,13.86,13.62,13.86,500
TZOO,18 Aug 2009 12:00,13.69,13.85,13.53,13.85,2903
TZOO,18 Aug 2009 13:00,13.83,13.95,13.7,13.95,1900
TZOO,18 Aug 2009 14:00,13.96,13.97,13.87,13.95,1500
TZOO,18 Aug 2009 15:00,13.94,13.99,13.81,13.81,6357
TZOO,18 Aug 2009 16:00,13.81,13.81,13.81,13.81,1292
VSGN,18 Aug 2009 09:00,0.34,0.39,0.31,0.39,361274
VSGN,18 Aug 2009 10:00,0.4,0.42,0.38,0.39,1018874
VSGN,18 Aug 2009 11:00,0.39,0.39,0.39,0.39,34800
VSGN,18 Aug 2009 12:00,0.37,0.39,0.36,0.37,183612
VSGN,18 Aug 2009 13:00,0.37,0.37,0.35,0.37,160825
VSGN,18 Aug 2009 14:00,0.37,0.37,0.35,0.35,206413
VSGN,18 Aug 2009 15:00,0.34,0.35,0.33,0.34,116448
WZEN,18 Aug 2009 09:00,2.7,2.7,2.7,2.7,343
WZEN,18 Aug 2009 10:00,2.7,2.71,2.68,2.68,31800
WZEN,18 Aug 2009 11:00,2.74,2.75,2.74,2.75,1000
WZEN,18 Aug 2009 13:00,2.71,2.71,2.71,2.71,600
WZEN,18 Aug 2009 15:00,2.75,2.76,2.75,2.76,11300
WZEN,18 Aug 2009 16:00,2.62,2.62,2.62,2.62,411
ZHNE,18 Aug 2009 09:00,0.39,0.39,0.37,0.37,1887
ZHNE,18 Aug 2009 10:00,0.39,0.39,0.38,0.39,16500
ZHNE,18 Aug 2009 11:00,0.39,0.39,0.38,0.39,2873
ZHNE,18 Aug 2009 12:00,0.38,0.39,0.38,0.38,518
ZHNE,18 Aug 2009 13:00,0.39,0.39,0.38,0.39,1100
ZHNE,18 Aug 2009 14:00,0.39,0.39,0.37,0.37,42028
ZHNE,18 Aug 2009 15:00,0.38,0.38,0.37,0.37,17960
BPOPN,18 Aug 2009 09:00,16,16,15.98,15.98,300
BPOPN,18 Aug 2009 10:00,16.76,17.94,16.1,16.1,12095
BPOPN,18 Aug 2009 11:00,16.11,16.11,16.11,16.11,735
BPOPN,18 Aug 2009 12:00,16.11,16.75,16.11,16.75,2900
BPOPN,18 Aug 2009 13:00,16.73,16.96,16.73,16.96,5000
BPOPN,18 Aug 2009 14:00,16.95,16.95,16.95,16.95,2600
BPOPN,18 Aug 2009 15:00,16.97,17,16.55,16.55,5926
CBRX,18 Aug 2009 09:00,1.17,1.23,1.17,1.21,970
CBRX,18 Aug 2009 10:00,1.18,1.18,1.17,1.18,6632
CBRX,18 Aug 2009 11:00,1.18,1.19,1.18,1.19,5301
CBRX,18 Aug 2009 12:00,1.19,1.2,1.19,1.2,4390
CBRX,18 Aug 2009 13:00,1.19,1.2,1.19,1.19,4904
CBRX,18 Aug 2009 14:00,1.19,1.2,1.18,1.18,12329
CBRX,18 Aug 2009 15:00,1.18,1.2,1.18,1.2,31658
CBRX,18 Aug 2009 16:00,1.2,1.22,1.2,1.2,12257
ACCL,18 Aug 2009 09:00,5.68,5.9,5.68,5.68,3332
ACCL,18 Aug 2009 10:00,5.61,5.61,5.57,5.59,6200
ACCL,18 Aug 2009 11:00,5.62,5.67,5.62,5.67,6210
ACCL,18 Aug 2009 12:00,5.67,5.67,5.62,5.62,4734
ACCL,18 Aug 2009 13:00,5.63,5.65,5.61,5.64,5304
ACCL,18 Aug 2009 14:00,5.64,5.65,5.61,5.61,1734
ACCL,18 Aug 2009 15:00,5.63,5.64,5.58,5.61,34883
ACCL,18 Aug 2009 16:00,5.61,5.61,5.6,5.61,3396
GOOG,18 Aug 2009 09:00,445.95,446.25,443.52,443.65,436974
GOOG,18 Aug 2009 10:00,443.86,445.24,442.89,443.58,401509
GOOG,18 Aug 2009 11:00,443.56,444.99,443.48,444.8,49875
GOOG,18 Aug 2009 12:00,445.31,447,445.11,446.6,166022
GOOG,18 Aug 2009 13:00,446.85,447.7,444.99,445.83,224293
GOOG,18 Aug 2009 14:00,445.7,446.03,444.62,444.74,139250
GOOG,18 Aug 2009 15:00,444.95,445.66,444.35,445.06,401657
GOOG,18 Aug 2009 16:00,445.06,445.74,444.69,445.28,82033
WIBC,18 Aug 2009 09:00,9.2,9.35,9.2,9.35,10384
WIBC,18 Aug 2009 10:00,9.33,9.34,9.25,9.27,9200
WIBC,18 Aug 2009 11:00,9.27,9.29,9.27,9.27,1400
WIBC,18 Aug 2009 12:00,9.3,9.31,9.24,9.3,10294
WIBC,18 Aug 2009 13:00,9.27,9.3,9.25,9.28,16670
WIBC,18 Aug 2009 14:00,9.28,9.29,9.24,9.26,5633
WIBC,18 Aug 2009 15:00,9.28,9.3,9.25,9.28,40638
WIBC,18 Aug 2009 16:00,9.26,9.26,9.26,9.26,3795
ZVZZT,18 Aug 2009 09:00,21000,23500,0.01,688.02,56148
ZVZZT,18 Aug 2009 10:00,2001.99,2002.58,5.1,2001.21,378046
ZVZZT,18 Aug 2009 11:00,2001.21,2001.21,332.38,2001.21,28200
ZVZZT,18 Aug 2009 12:00,2001.21,2001.33,5.01,5.05,328800
ZVZZT,18 Aug 2009 13:00,10.05,2000.03,5.02,2000.03,144538
ZVZZT,18 Aug 2009 14:00,10,100,10,100,1300
ZVZZT,18 Aug 2009 15:00,15,2002.58,5,1980.95,26006
ZVZZT,18 Aug 2009 16:00,1904.15,2010,4.81,2010,170542
ZWZZT,18 Aug 2009 09:00,2003.25,2003.25,2003.25,2003.25,300
ZWZZT,18 Aug 2009 10:00,2004.25,2004.25,10,10,700
ZWZZT,18 Aug 2009 11:00,0.01,0.01,0.01,0.01,100
ZWZZT,18 Aug 2009 12:00,20,20,20,20,200
ZWZZT,18 Aug 2009 13:00,10,2004.75,0.01,110,20878
ZWZZT,18 Aug 2009 14:00,6,2005.5,0.01,2005.5,10085
ZWZZT,18 Aug 2009 15:00,2005.75,3007,4.87,3007,28899
ZWZZT,18 Aug 2009 16:00,3007.26,3007.26,6,6,31400
ZXZZT,18 Aug 2009 09:00,1072.6,2000.25,1072.6,2000.25,300
ZXZZT,18 Aug 2009 10:00,8.02,8.02,8.02,8.02,600
ZXZZT,18 Aug 2009 11:00,12,12,12,12,200
ZXZZT,18 Aug 2009 12:00,2003.25,2004.1,0.02,0.02,700
ZXZZT,18 Aug 2009 13:00,0.12,2010.75,0.12,2004,3436
ZXZZT,18 Aug 2009 14:00,2004,3001.25,1.14,3000,46935
ZXZZT,18 Aug 2009 15:00,15,20001.74,8.99,3056.75,88854
ZXZZT,18 Aug 2009 16:00,100.13,100.13,0.09,11.02,900
SUFB,18 Aug 2009 10:00,7,7,7,7,1500
SUFB,18 Aug 2009 11:00,7,7,7,7,500
SUFB,18 Aug 2009 12:00,7,7,7,7,400
ACAD,18 Aug 2009 09:00,5.95,5.95,5.63,5.66,145313
ACAD,18 Aug 2009 10:00,5.63,5.8,5.6,5.8,159370
ACAD,18 Aug 2009 11:00,5.8,5.8,5.75,5.79,33736
ACAD,18 Aug 2009 12:00,5.78,5.95,5.75,5.87,169977
ACAD,18 Aug 2009 13:00,5.85,5.87,5.64,5.65,129714
ACAD,18 Aug 2009 14:00,5.64,5.71,5.64,5.69,63302
ACAD,18 Aug 2009 15:00,5.77,5.8,5.66,5.74,305692
ACAD,18 Aug 2009 16:00,5.75,5.83,5.7,5.7,3760
ANCX,18 Aug 2009 09:00,6.25,6.25,6.25,6.25,682
ANCX,18 Aug 2009 10:00,6.25,6.3,6.25,6.3,1100
ANCX,18 Aug 2009 11:00,6.26,6.26,6.21,6.25,2951
ANCX,18 Aug 2009 14:00,6.25,6.25,6.25,6.25,2500
ANCX,18 Aug 2009 15:00,6.25,6.25,6.21,6.21,1500
AEZS,18 Aug 2009 09:00,1.12,1.12,1,1.02,1258895
AEZS,18 Aug 2009 10:00,1.03,1.07,1.03,1.04,973650
AEZS,18 Aug 2009 11:00,1.04,1.05,1.04,1.04,50098
AEZS,18 Aug 2009 12:00,1.05,1.05,1.03,1.04,261747
AEZS,18 Aug 2009 13:00,1.04,1.07,1.03,1.04,327012
AEZS,18 Aug 2009 14:00,1.03,1.05,1.03,1.03,305069
AEZS,18 Aug 2009 15:00,1.03,1.05,1.03,1.05,480785
AEZS,18 Aug 2009 16:00,1.06,1.06,1.06,1.06,5898
AFFM,18 Aug 2009 11:00,3.75,3.75,3.68,3.75,8500
AFFM,18 Aug 2009 14:00,3.75,3.75,3.75,3.75,413
AHCI,18 Aug 2009 09:00,2.49,2.49,2.37,2.45,2339
AHCI,18 Aug 2009 10:00,2.46,2.47,2.42,2.47,4523
AHCI,18 Aug 2009 11:00,2.48,2.48,2.48,2.48,100
AHCI,18 Aug 2009 12:00,2.53,2.54,2.47,2.48,3800
AHCI,18 Aug 2009 13:00,2.48,2.49,2.48,2.49,5300
AHCI,18 Aug 2009 14:00,2.49,2.5,2.48,2.5,4987
AHCI,18 Aug 2009 15:00,2.5,2.5,2.47,2.49,14078
AHCI,18 Aug 2009 16:00,2.49,2.49,2.49,2.49,3999
ALNY,18 Aug 2009 09:00,21.19,21.4,21.11,21.29,13665
ALNY,18 Aug 2009 10:00,21.21,21.34,20.92,20.95,23655
ALNY,18 Aug 2009 11:00,20.91,20.94,20.91,20.93,1900
ALNY,18 Aug 2009 12:00,21.26,21.27,21.22,21.25,9300
ALNY,18 Aug 2009 13:00,21.27,21.27,21.04,21.16,10402
ALNY,18 Aug 2009 14:00,21.16,21.21,21.06,21.19,13058
ALNY,18 Aug 2009 15:00,21.27,21.31,21.18,21.24,48526
ALNY,18 Aug 2009 16:00,21.24,21.24,21.2,21.22,6721
ANDS,18 Aug 2009 09:00,2.21,2.33,2.21,2.25,34070
ANDS,18 Aug 2009 10:00,2.24,2.29,2.24,2.26,127624
ANDS,18 Aug 2009 11:00,2.26,2.27,2.26,2.26,7858
ANDS,18 Aug 2009 12:00,2.26,2.27,2.26,2.26,39970
ANDS,18 Aug 2009 13:00,2.26,2.27,2.23,2.23,89432
ANDS,18 Aug 2009 14:00,2.23,2.24,2.22,2.22,37850
ANDS,18 Aug 2009 15:00,2.22,2.25,2.21,2.24,144796
ANDS,18 Aug 2009 16:00,2.24,2.24,2.24,2.24,200
ANGO,18 Aug 2009 09:00,12.15,12.53,12.15,12.26,6499
ANGO,18 Aug 2009 10:00,12.3,12.38,12.24,12.35,10752
ANGO,18 Aug 2009 11:00,12.4,12.4,12.35,12.36,800
ANGO,18 Aug 2009 12:00,12.5,12.62,12.49,12.59,3877
ANGO,18 Aug 2009 13:00,12.61,12.61,12.51,12.6,13181
ANGO,18 Aug 2009 14:00,12.6,12.62,12.58,12.62,9968
ANGO,18 Aug 2009 15:00,12.61,12.62,12.43,12.47,21831
ANGO,18 Aug 2009 16:00,12.47,12.47,12.47,12.47,3925
AINV,18 Aug 2009 09:00,8.8,8.89,8.74,8.75,277688
AINV,18 Aug 2009 10:00,8.65,8.79,8.65,8.71,410109
AINV,18 Aug 2009 11:00,8.72,8.76,8.71,8.74,32192
AINV,18 Aug 2009 12:00,8.82,8.85,8.77,8.83,223899
AINV,18 Aug 2009 13:00,8.87,8.88,8.82,8.88,269093
AINV,18 Aug 2009 14:00,8.88,8.89,8.83,8.86,248846
AINV,18 Aug 2009 15:00,8.82,8.87,8.82,8.83,360761
AINV,18 Aug 2009 16:00,8.83,8.84,8.8,8.8,44513
ARWR,18 Aug 2009 09:00,0.43,0.43,0.43,0.43,100
ARWR,18 Aug 2009 10:00,0.43,0.43,0.43,0.43,1500
ARWR,18 Aug 2009 11:00,0.43,0.43,0.43,0.43,500
ARWR,18 Aug 2009 12:00,0.43,0.44,0.43,0.44,16301
ARWR,18 Aug 2009 13:00,0.44,0.45,0.43,0.43,4870
ARWR,18 Aug 2009 14:00,0.44,0.44,0.44,0.44,6100
ARWR,18 Aug 2009 15:00,0.43,0.44,0.43,0.44,18900
AACC,18 Aug 2009 09:00,7.42,7.5,7.1,7.5,7582
AACC,18 Aug 2009 10:00,7.34,7.42,7.26,7.26,400
AACC,18 Aug 2009 11:00,7.23,7.3,7.23,7.3,200
AACC,18 Aug 2009 12:00,7.32,7.39,7.31,7.39,1016
AACC,18 Aug 2009 13:00,7.38,7.57,7.34,7.45,3429
AACC,18 Aug 2009 14:00,7.45,7.47,7.45,7.46,600
AACC,18 Aug 2009 15:00,7.47,7.51,7.44,7.48,2654
AACC,18 Aug 2009 16:00,7.48,7.48,7.48,7.48,1781
ATHR,18 Aug 2009 09:00,23.77,24.3,23.77,23.96,89291
ATHR,18 Aug 2009 10:00,23.86,24.36,23.86,24.34,194649
ATHR,18 Aug 2009 11:00,24.35,24.37,24.34,24.35,17925
ATHR,18 Aug 2009 12:00,24.33,24.47,24.29,24.46,81097
ATHR,18 Aug 2009 13:00,24.5,24.54,24.4,24.5,105013
ATHR,18 Aug 2009 14:00,24.49,24.55,24.45,24.46,53455
ATHR,18 Aug 2009 15:00,24.45,24.55,24.41,24.47,177699
ATHR,18 Aug 2009 16:00,24.47,24.47,24.32,24.47,33979
ATLS,18 Aug 2009 09:00,21.69,21.84,21.59,21.74,21819
ATLS,18 Aug 2009 10:00,21.68,21.96,21.6,21.94,201455
ATLS,18 Aug 2009 11:00,21.96,22.13,21.93,22.12,10180
ATLS,18 Aug 2009 12:00,22.23,22.37,22.22,22.35,25646
ATLS,18 Aug 2009 13:00,22.42,22.62,22.4,22.62,45938
ATLS,18 Aug 2009 14:00,22.63,22.75,22.61,22.75,45739
ATLS,18 Aug 2009 15:00,22.74,22.74,22.62,22.65,65418
ATLS,18 Aug 2009 16:00,22.65,22.65,22.37,22.37,18889
AUXL,18 Aug 2009 09:00,28.24,28.33,28,28.07,52142
AUXL,18 Aug 2009 10:00,28.15,28.35,28.04,28.15,22630
AUXL,18 Aug 2009 11:00,28.14,28.15,28.14,28.14,1300
AUXL,18 Aug 2009 12:00,28.21,28.35,28.18,28.31,24960
AUXL,18 Aug 2009 13:00,28.29,28.33,28.22,28.25,17770
AUXL,18 Aug 2009 14:00,28.27,28.37,28.24,28.34,28537
AUXL,18 Aug 2009 15:00,28.43,28.52,28.29,28.35,77544
AUXL,18 Aug 2009 16:00,28.35,28.35,28.25,28.25,11650
BKRS,18 Aug 2009 11:00,0.77,0.77,0.77,0.77,185
BOCH,18 Aug 2009 15:00,5.5,5.55,5.14,5.14,2216
BKOR,18 Aug 2009 10:00,6.48,6.48,6.48,6.48,100
BJRI,18 Aug 2009 09:00,16.88,16.89,16.68,16.73,7819
BJRI,18 Aug 2009 10:00,16.78,16.9,16.78,16.85,16564
BJRI,18 Aug 2009 11:00,16.84,16.85,16.84,16.85,596
BJRI,18 Aug 2009 12:00,17.04,17.04,16.93,17.04,8875
BJRI,18 Aug 2009 13:00,17.04,17.11,16.91,17.09,23644
BJRI,18 Aug 2009 14:00,17.12,17.13,17.06,17.07,6715
BJRI,18 Aug 2009 15:00,17.01,17.1,17,17,25269
BJRI,18 Aug 2009 16:00,17.01,17.01,16.97,16.97,13389
BLKB,18 Aug 2009 09:00,18.41,18.5,18.16,18.29,3878
BLKB,18 Aug 2009 10:00,18.29,18.4,18.25,18.4,6300
BLKB,18 Aug 2009 11:00,18.4,18.4,18.4,18.4,100
BLKB,18 Aug 2009 12:00,18.72,18.77,18.64,18.72,11232
BLKB,18 Aug 2009 13:00,18.76,18.76,18.63,18.68,8710
BLKB,18 Aug 2009 14:00,18.7,18.7,18.54,18.55,21312
BLKB,18 Aug 2009 15:00,18.49,18.56,18.35,18.41,74178
BLKB,18 Aug 2009 16:00,18.41,18.41,18.41,18.41,9651
BBBB,18 Aug 2009 09:00,35.19,35.3,35,35.24,14331
BBBB,18 Aug 2009 10:00,35.28,35.47,34.93,34.94,33800
BBBB,18 Aug 2009 11:00,34.93,34.95,34.92,34.94,2300
BBBB,18 Aug 2009 12:00,35.15,35.41,35.13,35.36,20164
BBBB,18 Aug 2009 13:00,35.33,35.41,35.31,35.36,25641
BBBB,18 Aug 2009 14:00,35.35,35.35,35.18,35.18,14801
BBBB,18 Aug 2009 15:00,35.3,35.32,35.16,35.23,64494
BBBB,18 Aug 2009 16:00,35.23,35.27,35.2,35.27,5927
NILE,18 Aug 2009 09:00,51.89,52.28,51.89,51.94,4352
NILE,18 Aug 2009 10:00,51.97,52.87,51.89,52.87,8500
NILE,18 Aug 2009 11:00,52.88,52.88,52.68,52.72,800
NILE,18 Aug 2009 12:00,53.02,53.25,52.81,53.07,7850
NILE,18 Aug 2009 13:00,52.98,52.98,52.75,52.8,4700
NILE,18 Aug 2009 14:00,52.8,52.95,52.75,52.77,3400
NILE,18 Aug 2009 15:00,52.81,52.99,52.55,52.83,21059
NILE,18 Aug 2009 16:00,52.86,52.86,52.73,52.73,12231
BUCY,18 Aug 2009 09:00,30.76,31.25,30.56,31.03,170719
BUCY,18 Aug 2009 10:00,30.97,31.23,30.94,31.09,276876
BUCY,18 Aug 2009 11:00,31.09,31.12,31.02,31.03,18630
BUCY,18 Aug 2009 12:00,31.23,31.45,31.11,31.45,149556
BUCY,18 Aug 2009 13:00,31.35,31.46,31.18,31.34,134674
BUCY,18 Aug 2009 14:00,31.35,31.45,31.27,31.33,66626
BUCY,18 Aug 2009 15:00,31.29,31.42,31.29,31.37,330656
BUCY,18 Aug 2009 16:00,31.37,31.42,31.2,31.37,50820
CRME,18 Aug 2009 09:00,3.88,3.88,3.77,3.81,38300
CRME,18 Aug 2009 10:00,3.81,3.81,3.78,3.8,75834
CRME,18 Aug 2009 11:00,3.81,3.81,3.8,3.8,3900
CRME,18 Aug 2009 12:00,3.85,3.86,3.82,3.82,22215
CRME,18 Aug 2009 13:00,3.83,3.84,3.79,3.81,16900
CRME,18 Aug 2009 14:00,3.8,3.81,3.78,3.79,4266
CRME,18 Aug 2009 15:00,3.76,3.79,3.75,3.75,107017
CRME,18 Aug 2009 16:00,3.76,3.76,3.76,3.76,1400
CHEV,18 Aug 2009 09:00,7.5,7.5,7.5,7.5,100
CHEV,18 Aug 2009 10:00,7.3,7.3,7.3,7.3,100
CHEV,18 Aug 2009 13:00,7.63,7.63,7.49,7.49,300
CHEV,18 Aug 2009 15:00,7.5,7.5,7.5,7.5,100
CHEV,18 Aug 2009 16:00,7.64,7.64,7.64,7.64,248
CAAS,18 Aug 2009 09:00,9.29,9.47,9.16,9.38,17058
CAAS,18 Aug 2009 10:00,9.33,9.63,9.32,9.6,38988
CAAS,18 Aug 2009 11:00,9.6,9.6,9.59,9.6,4716
CAAS,18 Aug 2009 12:00,9.49,9.5,9.46,9.48,17783
CAAS,18 Aug 2009 13:00,9.5,9.5,9.4,9.48,23515
CAAS,18 Aug 2009 14:00,9.48,9.5,9.38,9.47,11895
CAAS,18 Aug 2009 15:00,9.47,9.49,9.21,9.25,44422
CAAS,18 Aug 2009 16:00,9.25,9.26,9.22,9.26,1384
CSBK,18 Aug 2009 09:00,10.59,10.59,10.59,10.59,1200
CSBK,18 Aug 2009 10:00,10.61,10.61,10.38,10.38,900
CSBK,18 Aug 2009 11:00,10.57,10.57,10.57,10.57,100
CSBK,18 Aug 2009 12:00,10.91,10.91,10.74,10.77,300
CSBK,18 Aug 2009 13:00,10.77,10.77,10.6,10.61,500
CSBK,18 Aug 2009 14:00,10.71,10.8,10.71,10.8,800
CSBK,18 Aug 2009 15:00,10.91,10.91,10.66,10.74,3192
CSBK,18 Aug 2009 16:00,10.74,10.74,10.74,10.74,824
CVGI,18 Aug 2009 09:00,4.4,4.87,4.4,4.8,55153
CVGI,18 Aug 2009 10:00,4.8,5,4.78,4.89,85466
CVGI,18 Aug 2009 11:00,4.89,4.89,4.82,4.83,6100
CVGI,18 Aug 2009 12:00,4.83,4.85,4.8,4.82,18650
CVGI,18 Aug 2009 13:00,4.8,4.82,4.75,4.82,16984
CVGI,18 Aug 2009 14:00,4.82,4.85,4.8,4.84,6800
CVGI,18 Aug 2009 15:00,4.83,4.85,4.81,4.85,51722
CVGI,18 Aug 2009 16:00,4.85,4.85,4.85,4.85,100
CORT,18 Aug 2009 11:00,1.07,1.08,1.07,1.08,500
CORT,18 Aug 2009 12:00,1.08,1.08,1.08,1.08,1300
CORT,18 Aug 2009 13:00,1.08,1.08,1.08,1.08,500
CORT,18 Aug 2009 14:00,1.08,1.08,1.08,1.08,100
CORT,18 Aug 2009 15:00,1.06,1.06,1.06,1.06,300
CRTX,18 Aug 2009 09:00,6.6,6.65,6.54,6.54,10778
CRTX,18 Aug 2009 10:00,6.4,6.5,6.35,6.38,9564
CRTX,18 Aug 2009 11:00,6.38,6.39,6.38,6.39,300
CRTX,18 Aug 2009 12:00,6.42,6.56,6.35,6.51,7058
CRTX,18 Aug 2009 13:00,6.53,6.53,6.35,6.4,33764
CRTX,18 Aug 2009 14:00,6.39,6.45,6.39,6.43,9055
CRTX,18 Aug 2009 15:00,6.62,6.62,6.45,6.45,15144
CRTX,18 Aug 2009 16:00,6.46,6.46,6.46,6.46,879
XTXI,18 Aug 2009 09:00,3.65,3.75,3.62,3.75,31060
XTXI,18 Aug 2009 10:00,3.66,3.7,3.65,3.67,30555
XTXI,18 Aug 2009 11:00,3.68,3.68,3.65,3.65,7110
XTXI,18 Aug 2009 12:00,3.69,3.79,3.68,3.79,23627
XTXI,18 Aug 2009 13:00,3.76,3.77,3.69,3.72,14413
XTXI,18 Aug 2009 14:00,3.72,3.73,3.71,3.71,10489
XTXI,18 Aug 2009 15:00,3.69,3.71,3.66,3.68,29832
XTXI,18 Aug 2009 16:00,3.68,3.68,3.68,3.68,7372
CUTR,18 Aug 2009 09:00,9.03,9.05,8.89,8.89,900
CUTR,18 Aug 2009 10:00,8.88,8.89,8.82,8.84,1125
CUTR,18 Aug 2009 11:00,8.85,8.86,8.85,8.86,500
CUTR,18 Aug 2009 12:00,8.9,9.08,8.87,9.08,2155
CUTR,18 Aug 2009 13:00,9.03,9.13,8.81,8.96,6509
CUTR,18 Aug 2009 14:00,8.97,9,8.97,8.98,598
CUTR,18 Aug 2009 15:00,8.95,8.97,8.86,8.88,4400
CUTR,18 Aug 2009 16:00,8.88,8.88,8.88,8.88,1881
CYTK,18 Aug 2009 09:00,2.81,2.88,2.71,2.75,16266
CYTK,18 Aug 2009 10:00,2.77,2.83,2.77,2.8,13719
CYTK,18 Aug 2009 11:00,2.8,2.8,2.8,2.8,600
CYTK,18 Aug 2009 12:00,2.82,2.84,2.8,2.83,9027
CYTK,18 Aug 2009 13:00,2.85,2.85,2.79,2.84,10208
CYTK,18 Aug 2009 14:00,2.85,2.85,2.78,2.78,13517
CYTK,18 Aug 2009 15:00,2.84,2.85,2.81,2.81,25208
CYTK,18 Aug 2009 16:00,2.81,2.81,2.78,2.81,9854
DSTI,18 Aug 2009 09:00,0.59,0.59,0.56,0.58,11355
DSTI,18 Aug 2009 10:00,0.57,0.57,0.56,0.56,95630
DSTI,18 Aug 2009 11:00,0.57,0.57,0.56,0.56,18475
DSTI,18 Aug 2009 12:00,0.56,0.57,0.56,0.57,13562
DSTI,18 Aug 2009 13:00,0.56,0.58,0.56,0.57,14694
DSTI,18 Aug 2009 14:00,0.57,0.58,0.56,0.58,37188
DSTI,18 Aug 2009 15:00,0.58,0.58,0.57,0.57,51720
DRAD,18 Aug 2009 09:00,1.89,1.89,1.89,1.89,100
DRAD,18 Aug 2009 10:00,1.85,1.88,1.81,1.81,5500
DRAD,18 Aug 2009 11:00,1.86,1.86,1.86,1.86,3000
DRAD,18 Aug 2009 12:00,1.89,1.92,1.88,1.88,12650
DRAD,18 Aug 2009 13:00,1.91,1.93,1.91,1.93,2900
DRAD,18 Aug 2009 14:00,1.93,2,1.93,1.97,7300
DRAD,18 Aug 2009 15:00,1.95,2,1.95,1.96,18416
DRAD,18 Aug 2009 16:00,2,2,2,2,6321
DVAX,18 Aug 2009 09:00,1.5,1.54,1.5,1.51,22400
DVAX,18 Aug 2009 10:00,1.54,1.66,1.54,1.58,133447
DVAX,18 Aug 2009 11:00,1.58,1.58,1.57,1.57,2150
DVAX,18 Aug 2009 12:00,1.6,1.61,1.57,1.57,32000
DVAX,18 Aug 2009 13:00,1.58,1.58,1.57,1.57,12710
DVAX,18 Aug 2009 14:00,1.57,1.57,1.56,1.57,11628
DVAX,18 Aug 2009 15:00,1.57,1.58,1.55,1.57,56627
DVAX,18 Aug 2009 16:00,1.57,1.57,1.57,1.57,900
DIET,18 Aug 2009 09:00,0.88,0.88,0.88,0.88,100
DIET,18 Aug 2009 10:00,0.87,0.87,0.87,0.87,1000
DIET,18 Aug 2009 11:00,0.93,0.93,0.88,0.88,900
DIET,18 Aug 2009 14:00,0.93,0.93,0.93,0.93,100
DIET,18 Aug 2009 16:00,0.88,0.88,0.88,0.88,400
EFJI,18 Aug 2009 09:00,0.78,0.78,0.78,0.78,500
EFJI,18 Aug 2009 10:00,0.78,0.79,0.78,0.79,2300
EFJI,18 Aug 2009 11:00,0.8,0.8,0.78,0.79,26529
EFJI,18 Aug 2009 14:00,0.78,0.78,0.78,0.78,4538
EFJI,18 Aug 2009 15:00,0.77,0.78,0.76,0.77,9795
EUBK,18 Aug 2009 09:00,2.13,2.13,2.13,2.13,300
EUBK,18 Aug 2009 11:00,2.2,2.2,2.2,2.2,400
EUBK,18 Aug 2009 12:00,2.2,2.29,2.16,2.2,19965
EUBK,18 Aug 2009 14:00,2.19,2.19,2.19,2.19,398
EUBK,18 Aug 2009 15:00,2.19,2.19,2.19,2.19,300
XIDE,18 Aug 2009 09:00,5.73,5.77,5.57,5.71,62336
XIDE,18 Aug 2009 10:00,5.75,5.77,5.56,5.6,79435
XIDE,18 Aug 2009 11:00,5.6,5.64,5.6,5.62,10886
XIDE,18 Aug 2009 12:00,5.68,5.75,5.68,5.75,42347
XIDE,18 Aug 2009 13:00,5.74,5.74,5.67,5.69,69819
